PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
AGEMCMS,Customer Defect,AGEMCMS-4440,In Development,In QE Review,2020-09-03 23:32:26
AGEMCMS,Customer Defect,AGEMCMS-4440,In QE Review,Closed,2020-09-04 08:44:41
AGEMCMS,Defect,AGEMCMS-4495,Draft,In Triage,2020-07-30 14:03:30
AGEMCMS,Defect,AGEMCMS-4495,In Triage,Failed Defect QB,2020-07-31 14:47:05
AGEMCMS,Defect,AGEMCMS-4495,Failed Defect QB,Closed,2020-08-28 00:07:25
AGEMCMS,Defect,AGEMCMS-4514,Draft,In Triage,2020-07-30 10:36:17
AGEMCMS,Defect,AGEMCMS-4514,In Triage,Maintenance Pending,2020-07-30 18:28:31
AGEMCMS,Customer Defect,AGEMCMS-4586,Draft,Maintenance Pending,2020-08-03 21:24:06
AGEMCMS,Customer Defect,AGEMCMS-4586,Maintenance Pending,In Development,2020-08-05 17:19:54
AGEMCMS,Customer Defect,AGEMCMS-4586,In Development,In Development,2020-08-05 21:05:53
AGEMCMS,Customer Defect,AGEMCMS-4586,In Development,In QE Review,2020-08-07 22:27:55
AGEMCMS,Customer Defect,AGEMCMS-4586,In QE Review,In Code Review,2020-08-09 18:53:06
AGEMCMS,Customer Defect,AGEMCMS-4586,In Code Review,Reviewed,2020-08-16 07:48:03
AGEMCMS,Customer Defect,AGEMCMS-4586,Reviewed,Verification Pending,2020-08-17 06:11:07
AGEMCMS,Customer Defect,AGEMCMS-4586,Verification Pending,In Verification,2020-08-27 06:44:20
AGEMCMS,Customer Defect,AGEMCMS-4586,In Verification,Release pending,2020-09-08 12:16:52
AGEMCMS,Customer Defect,AGEMCMS-4586,Release pending,Released,2020-09-21 20:25:00
AGEMCMS,Customer Defect,AGEMCMS-4586,Released,Deployed,2020-09-21 21:13:28
AGEMCMS,Defect,AGEMCMS-4607,Draft,In Triage,2020-08-06 13:25:33
AGEMCMS,Defect,AGEMCMS-4607,In Triage,Failed Defect QB,2020-08-06 19:52:10
AGEMCMS,Defect,AGEMCMS-4607,Failed Defect QB,In Triage,2020-09-01 06:19:00
AGEMCMS,Defect,AGEMCMS-4607,In Triage,Closed,2020-09-01 06:22:30
AGEMCMS,Defect,AGEMCMS-4658,Draft,In Triage,2020-08-10 20:52:39
AGEMCMS,Defect,AGEMCMS-4658,In Triage,Failed Defect QB,2020-08-16 08:49:59
AGEMCMS,Defect,AGEMCMS-4658,Failed Defect QB,Closed,2020-08-25 09:44:41
AGEMCMS,Defect,AGEMCMS-4679,Draft,Closed,2020-08-12 09:07:37
AGEMCMS,Customer Defect,AGEMCMS-4703,Draft,Maintenance Pending,2020-08-13 17:54:09
AGEMCMS,Customer Defect,AGEMCMS-4705,Draft,Maintenance Pending,2020-08-13 18:17:37
AGEMCMS,Defect,AGEMCMS-4719,Draft,In Triage,2020-08-14 15:36:26
AGEMCMS,Defect,AGEMCMS-4719,In Triage,Failed Defect QB,2020-08-17 06:20:58
AGEMCMS,Defect,AGEMCMS-4719,Failed Defect QB,In Triage,2020-09-01 06:19:09
AGEMCMS,Defect,AGEMCMS-4719,In Triage,Closed,2020-09-01 06:22:28
AGEMCMS,Defect,AGEMCMS-4759,Draft,In Triage,2020-08-18 07:01:41
AGEMCMS,Defect,AGEMCMS-4759,In Triage,Failed Defect QB,2020-08-25 07:49:56
AGEMCMS,Defect,AGEMCMS-4759,Failed Defect QB,Maintenance Pending,2020-08-25 09:41:46
AGEMCMS,Defect,AGEMCMS-4759,Maintenance Pending,Failed Defect QB,2020-08-26 09:07:49
AGEMCMS,Defect,AGEMCMS-4759,Failed Defect QB,Closed,2020-08-26 09:07:55
AGEMCMS,Defect,AGEMCMS-4807,Draft,In Triage,2020-08-19 09:10:54
AGEMCMS,Defect,AGEMCMS-4807,In Triage,Failed Defect QB,2020-08-25 07:37:03
AGEMCMS,Defect,AGEMCMS-4807,Failed Defect QB,In Triage,2020-08-25 08:06:10
AGEMCMS,Defect,AGEMCMS-4807,In Triage,Failed Defect QB,2020-08-25 08:11:47
AGEMCMS,Defect,AGEMCMS-4807,Failed Defect QB,Closed,2020-08-25 08:15:38
AGEMCMS,Defect,AGEMCMS-4812,Draft,In Triage,2020-08-19 09:22:39
AGEMCMS,Defect,AGEMCMS-4812,In Triage,Failed Defect QB,2020-08-25 08:23:11
AGEMCMS,Defect,AGEMCMS-4812,Failed Defect QB,In Triage,2020-09-01 06:19:06
AGEMCMS,Defect,AGEMCMS-4812,In Triage,Closed,2020-09-01 06:22:19
AGEMCMS,Defect,AGEMCMS-4814,Draft,In Triage,2020-08-19 10:03:33
AGEMCMS,Defect,AGEMCMS-4814,In Triage,Closed,2020-08-28 09:50:37
AGEMCMS,Defect,AGEMCMS-4844,Draft,In Triage,2020-08-19 18:18:24
AGEMCMS,Defect,AGEMCMS-4844,In Triage,Closed,2020-08-28 08:38:30
AGEMCMS,Defect,AGEMCMS-4847,Draft,Closed,2020-08-25 04:47:56
AGEMCMS,Defect,AGEMCMS-4848,Draft,Closed,2020-08-25 04:47:55
AGEMCMS,Defect,AGEMCMS-4850,Draft,Closed,2020-08-25 04:47:53
AGEMCMS,Defect,AGEMCMS-4861,Draft,In Triage,2020-08-20 06:02:03
AGEMCMS,Defect,AGEMCMS-4861,In Triage,Closed,2020-08-28 08:39:30
AGEMCMS,Defect,AGEMCMS-4866,Draft,In Triage,2020-08-20 08:24:28
AGEMCMS,Defect,AGEMCMS-4866,In Triage,Closed,2020-09-16 19:10:30
AGEMCMS,Customer Defect,AGEMCMS-4897,Draft,Maintenance Pending,2020-08-21 14:25:50
AGEMCMS,Defect,AGEMCMS-4915,Draft,In Triage,2020-08-24 06:54:47
AGEMCMS,Defect,AGEMCMS-4915,In Triage,Closed,2020-09-17 11:36:13
AGEMCMS,Customer Defect,AGEMCMS-4920,Draft,Maintenance Pending,2020-08-24 13:52:08
AGEMCMS,Defect,AGEMCMS-4925,Draft,In Triage,2020-08-25 06:07:26
AGEMCMS,Defect,AGEMCMS-4925,In Triage,Closed,2020-09-18 12:12:20
AGEMCMS,Customer Defect,AGEMCMS-4955,Draft,Maintenance Pending,2020-08-27 15:32:18
AGEMCMS,Customer Defect,AGEMCMS-4955,Maintenance Pending,Failed Defect QB,2020-09-02 13:01:57
AGEMCMS,Customer Defect,AGEMCMS-4956,Draft,Maintenance Pending,2020-08-27 15:34:42
AGEMCMS,Customer Defect,AGEMCMS-4956,Maintenance Pending,Failed Defect QB,2020-09-02 13:00:52
AGEMCMS,Defect,AGEMCMS-4987,Draft,In Triage,2020-08-29 17:19:49
AGEMCMS,Defect,AGEMCMS-4987,In Triage,Closed,2020-09-07 14:17:39
AGEMCMS,Defect,AGEMCMS-4988,Draft,In Triage,2020-08-29 18:32:28
AGEMCMS,Defect,AGEMCMS-4988,In Triage,Closed,2020-09-07 13:39:54
AGEMCMS,Defect,AGEMCMS-4998,Draft,Maintenance Pending,2020-08-30 08:36:43
AGEMCMS,Defect,AGEMCMS-5015,Draft,In Triage,2020-08-31 22:02:08
AGEMCMS,Defect,AGEMCMS-5015,In Triage,Closed,2020-09-07 15:07:07
AGEMCMS,Customer Defect,AGEMCMS-5018,Draft,Maintenance Pending,2020-09-07 13:21:50
AGEMCMS,Customer Defect,AGEMCMS-5018,Maintenance Pending,In Development,2020-09-09 14:23:47
AGEMCMS,Customer Defect,AGEMCMS-5018,In Development,In Development,2020-09-10 10:23:59
AGEMCMS,Customer Defect,AGEMCMS-5018,In Development,In QE Review,2020-09-10 12:18:52
AGEMCMS,Customer Defect,AGEMCMS-5018,In QE Review,In Code Review,2020-09-10 20:00:24
AGEMCMS,Customer Defect,AGEMCMS-5018,In Code Review,Reviewed,2020-09-18 10:13:28
AGEMCMS,Customer Defect,AGEMCMS-5018,Reviewed,Release pending,2020-09-19 02:11:24
AGEMCMS,Customer Defect,AGEMCMS-5018,Release pending,Released,2020-09-26 17:39:18
AGEMCMS,Defect,AGEMCMS-5028,Draft,Maintenance Pending,2020-09-01 12:33:26
AGEMCMS,Customer Defect,AGEMCMS-5030,Draft,Maintenance Pending,2020-09-09 19:42:16
AGEMCMS,Customer Defect,AGEMCMS-5030,Maintenance Pending,Failed Defect QB,2020-09-10 06:32:21
AGEMCMS,Customer Defect,AGEMCMS-5030,Failed Defect QB,Maintenance Pending,2020-09-18 09:27:04
AGEMCMS,Customer Defect,AGEMCMS-5030,Maintenance Pending,In Development,2020-09-24 13:37:34
AGEMCMS,Customer Defect,AGEMCMS-5032,Draft,Maintenance Pending,2020-09-08 15:51:06
AGEMCMS,Customer Defect,AGEMCMS-5032,Maintenance Pending,In Development,2020-09-23 08:38:45
AGEMCMS,Customer Defect,AGEMCMS-5032,In Development,Blocked,2020-09-24 12:13:37
AGEMCMS,Defect,AGEMCMS-5093,Draft,In Triage,2020-09-02 14:58:33
AGEMCMS,Defect,AGEMCMS-5093,In Triage,Closed,2020-09-03 12:57:34
AGEMCMS,Defect,AGEMCMS-5098,Draft,Closed,2020-09-03 07:51:07
AGEMCMS,Defect,AGEMCMS-5138,Draft,In Triage,2020-09-08 02:41:15
AGEMCMS,Defect,AGEMCMS-5138,In Triage,Closed,2020-09-08 14:52:24
AGEMCMS,Defect,AGEMCMS-5333,Draft,In Triage,2020-09-14 11:10:48
AGEMCMS,Defect,AGEMCMS-5333,In Triage,Closed,2020-09-14 13:15:58
AGEMCMS,Customer Defect,AGEMCMS-5346,Draft,Maintenance Pending,2020-09-21 15:34:26
AGEMCMS,Customer Defect,AGEMCMS-5346,Maintenance Pending,Draft,2020-09-21 15:42:40
AGEMCMS,Customer Defect,AGEMCMS-5349,Draft,Maintenance Pending,2020-09-15 12:48:47
AGEMCMS,Customer Defect,AGEMCMS-5377,Draft,Maintenance Pending,2020-09-16 13:45:03
AGEMCMS,Customer Defect,AGEMCMS-5377,Maintenance Pending,In Development,2020-09-22 14:13:47
AGEMCMS,Customer Defect,AGEMCMS-5377,In Development,Blocked,2020-09-22 14:13:57
AGEMCMS,Customer Defect,AGEMCMS-5377,Blocked,In Development,2020-09-22 14:14:43
AGEMCMS,Customer Defect,AGEMCMS-5377,In Development,In Development,2020-09-22 16:25:31
AGEMCMS,Customer Defect,AGEMCMS-5377,In Development,In QE Review,2020-09-22 17:05:28
AGEMCMS,Customer Defect,AGEMCMS-5377,In QE Review,In Development,2020-09-22 21:45:50
AGEMCMS,Customer Defect,AGEMCMS-5377,In Development,In QE Review,2020-09-23 08:18:55
AGEMCMS,Customer Defect,AGEMCMS-5377,In QE Review,In Code Review,2020-09-23 22:26:17
AGEMCMS,Customer Defect,AGEMCMS-5377,In Code Review,Reviewed,2020-09-25 19:24:27
AGEMCMS,Defect,AGEMCMS-5379,Draft,Maintenance Pending,2020-09-16 14:06:30
AGEMCMS,Customer Defect,AGEMCMS-5383,Draft,Closed,2020-09-16 19:21:27
AGEMCMS,Defect,AGEMCMS-5384,Draft,Maintenance Pending,2020-09-16 21:12:50
AGEMCMS,Defect,AGEMCMS-5384,Maintenance Pending,In Development,2020-09-18 21:43:36
AGEMCMS,Defect,AGEMCMS-5384,In Development,In QE Review,2020-09-20 03:17:28
AGEMCMS,Defect,AGEMCMS-5384,In QE Review,In Code Review,2020-09-21 22:21:04
AGEMCMS,Defect,AGEMCMS-5384,In Code Review,Reviewed,2020-09-25 18:03:29
AGEMCMS,Defect,AGEMCMS-5386,Draft,Maintenance Pending,2020-09-17 14:03:18
AGEMCMS,Defect,AGEMCMS-5386,Maintenance Pending,In Development,2020-09-18 18:07:36
AGEMCMS,Defect,AGEMCMS-5386,In Development,In Development,2020-09-21 22:14:38
AGEMCMS,Defect,AGEMCMS-5386,In Development,In Development,2020-09-22 21:21:43
AGEMCMS,Defect,AGEMCMS-5386,In Development,In QE Review,2020-09-22 21:22:14
AGEMCMS,Defect,AGEMCMS-5386,In QE Review,In Code Review,2020-09-23 19:55:01
AGEMCMS,Defect,AGEMCMS-5386,In Code Review,Reviewed,2020-09-26 18:13:41
AGEMCMS,Defect,AGEMCMS-5391,Draft,In Triage,2020-09-18 05:47:12
AGEMCMS,Defect,AGEMCMS-5391,In Triage,Closed,2020-09-18 08:06:19
AGEMCMS,Defect,AGEMCMS-5394,Draft,Closed,2020-09-18 11:47:37
AGEMCMS,Defect,AGEMCMS-5395,Draft,Maintenance Pending,2020-09-18 11:23:49
AGEMCMS,Defect,AGEMCMS-5397,Draft,Maintenance Pending,2020-09-18 11:42:09
AGEMCMS,Defect,AGEMCMS-5399,Draft,Maintenance Pending,2020-09-18 11:53:19
AGEMCMS,Defect,AGEMCMS-5401,Draft,Maintenance Pending,2020-09-18 11:57:28
AGEMCMS,Defect,AGEMCMS-5429,Draft,In Triage,2020-09-21 14:35:17
AGEMCMS,Defect,AGEMCMS-5429,In Triage,Closed,2020-09-22 12:55:54
AGEMCMS,Defect,AGEMCMS-5442,Draft,In Triage,2020-09-22 10:54:02
AGEMCMS,Defect,AGEMCMS-5442,In Triage,Closed,2020-09-22 15:46:08
AGEMCMS,Defect,AGEMCMS-5459,Draft,In Triage,2020-09-22 16:58:30
AGEMCMS,Customer Defect,AGEMCMS-5462,Draft,Maintenance Pending,2020-09-22 19:39:10
AGEMCMS,Customer Defect,AGEMCMS-5462,Maintenance Pending,Failed Defect QB,2020-09-25 05:31:36
AGEMCMS,Defect,AGEMCMS-5467,Draft,Closed,2020-09-22 23:59:39
AGEMCMS,Defect,AGEMCMS-5485,Draft,In Triage,2020-09-23 16:00:22
AGEMCMS,Defect,AGEMCMS-5485,In Triage,Closed,2020-09-24 11:21:41
AGEMCMS,Customer Defect,AGEMCMS-5490,Draft,Maintenance Pending,2020-09-23 20:52:04
AGEMCMS,Defect,AGEMCMS-5495,Draft,In Triage,2020-09-24 06:47:48
AGEMCMS,Defect,AGEMCMS-5495,In Triage,Closed,2020-09-25 18:10:41
AGEMCMS,Defect,AGEMCMS-5498,Draft,In Triage,2020-09-24 12:40:13
AGEMCMS,Defect,AGEMCMS-5498,In Triage,Closed,2020-09-24 20:25:23
AGEMCMS,Defect,AGEMCMS-5508,Draft,Maintenance Pending,2020-09-24 18:29:13
AGEMCMS,Defect,AGEMCMS-5508,Maintenance Pending,In Development,2020-09-26 11:32:06
AGEMCMS,Defect,AGEMCMS-5516,Draft,Closed,2020-09-25 10:59:49
AGEMCMS,Defect,AGEMCMS-5529,Draft,Closed,2020-09-26 13:19:01
AGEMCMS,Defect,AGEMCMS-5529,Closed,Draft,2020-09-28 05:03:56
AGEMCMS,Defect,AGEMCMS-5529,Draft,In Triage,2020-09-28 05:04:43
AGEMCMS,Defect,AGEMCMS-5549,Draft,In Triage,2020-09-28 08:52:08
SLISEARCH,Defect,SLISEARCH-4920,Draft,In Triage,2020-07-16 07:25:43
SLISEARCH,Defect,SLISEARCH-4921,Draft,In Triage,2020-07-16 07:48:07
SLISEARCH,Defect,SLISEARCH-4922,Draft,In Triage,2020-07-16 10:20:40
SLISEARCH,Defect,SLISEARCH-4923,Draft,In Triage,2020-07-16 15:44:33
SLISEARCH,Defect,SLISEARCH-4977,Draft,In Triage,2020-07-29 21:09:15
SLISEARCH,Defect,SLISEARCH-4978,Draft,In Triage,2020-07-29 21:08:27
SLISEARCH,Defect,SLISEARCH-4979,Draft,In Triage,2020-07-29 21:10:08
SLISEARCH,Defect,SLISEARCH-4979,In Triage,Closed,2020-08-06 15:27:02
SLISEARCH,Defect,SLISEARCH-4980,Draft,In Triage,2020-07-29 21:12:03
SLISEARCH,Defect,SLISEARCH-4981,Draft,In Triage,2020-07-29 21:13:20
SLISEARCH,Defect,SLISEARCH-4982,Draft,In Triage,2020-07-29 20:31:44
SLISEARCH,Defect,SLISEARCH-4983,Draft,In Triage,2020-07-29 20:31:41
SLISEARCH,Defect,SLISEARCH-4984,Draft,In Triage,2020-07-30 09:05:15
SLISEARCH,Defect,SLISEARCH-5194,Draft,In Triage,2020-08-19 08:11:36
SLIFRONT,Defect,SLIFRONT-4816,Draft,In Triage,2020-07-04 06:51:19
SLIFRONT,Defect,SLIFRONT-4816,In Triage,Closed,2020-07-04 11:01:15
SLIFRONT,Defect,SLIFRONT-4817,Draft,In Triage,2020-07-04 07:15:16
SLIFRONT,Defect,SLIFRONT-4817,In Triage,Closed,2020-07-04 11:28:44
SLIFRONT,Defect,SLIFRONT-4818,Draft,In Triage,2020-07-04 07:28:46
SLIFRONT,Defect,SLIFRONT-4818,In Triage,Closed,2020-07-05 17:16:11
SLIFRONT,Defect,SLIFRONT-4821,Draft,In Triage,2020-07-06 09:49:20
SLIFRONT,Defect,SLIFRONT-4862,Draft,In Triage,2020-07-16 08:11:26
SLIFRONT,Defect,SLIFRONT-4869,Draft,In Triage,2020-07-18 16:51:07
SLIFRONT,Defect,SLIFRONT-4885,Draft,Closed,2020-08-17 20:41:30
PAUB,Customer Defect,PAUB-31221,Draft,Maintenance Pending,2020-07-01 00:55:24
PAUB,Customer Defect,PAUB-31221,Maintenance Pending,Failed Defect QB,2020-07-01 18:48:35
PAUB,Customer Defect,PAUB-31221,Failed Defect QB,Closed,2020-08-19 00:06:32
PAUB,Defect,PAUB-31229,Draft,In Triage,2020-07-02 11:17:11
PAUB,Defect,PAUB-31229,In Triage,Closed,2020-08-05 10:35:17
PAUB,Defect,PAUB-31247,Draft,In Triage,2020-07-04 12:28:05
PAUB,Defect,PAUB-31247,In Triage,Closed,2020-08-05 13:40:33
PAUB,Defect,PAUB-31248,Draft,In Triage,2020-07-04 12:51:35
PAUB,Defect,PAUB-31248,In Triage,Closed,2020-08-05 15:28:33
PAUB,Defect,PAUB-31254,Draft,In Triage,2020-07-06 09:52:41
PAUB,Defect,PAUB-31254,In Triage,Closed,2020-08-05 15:40:45
PAUB,Defect,PAUB-31307,Draft,In Triage,2020-07-07 03:11:21
PAUB,Defect,PAUB-31307,In Triage,Closed,2020-08-14 19:58:36
PAUB,Defect,PAUB-31308,Draft,In Triage,2020-07-07 04:10:06
PAUB,Defect,PAUB-31308,In Triage,Closed,2020-08-14 20:18:52
PAUB,Customer Defect,PAUB-31477,Draft,Maintenance Pending,2020-07-08 09:21:15
PAUB,Customer Defect,PAUB-31477,Maintenance Pending,Failed Defect QB,2020-07-08 15:50:21
PAUB,Customer Defect,PAUB-31477,Failed Defect QB,Maintenance Pending,2020-08-14 19:02:26
PAUB,Customer Defect,PAUB-31477,Maintenance Pending,In Development,2020-09-10 10:59:42
PAUB,Customer Defect,PAUB-31477,In Development,In QE Review,2020-09-25 13:52:12
PAUB,Customer Defect,PAUB-31477,In QE Review,In Code Review,2020-09-27 19:19:05
PAUB,Customer Defect,PAUB-31477,In Code Review,In QE Review,2020-09-27 19:19:46
PAUB,Customer Defect,PAUB-31477,In QE Review,In Development,2020-09-27 19:22:09
PAUB,Customer Defect,PAUB-31485,Draft,Maintenance Pending,2020-07-08 09:42:44
PAUB,Customer Defect,PAUB-31485,Maintenance Pending,Failed Defect QB,2020-07-08 16:00:04
PAUB,Customer Defect,PAUB-31485,Failed Defect QB,Closed,2020-08-19 00:06:30
PAUB,Defect,PAUB-31554,Draft,In Triage,2020-07-13 14:02:18
PAUB,Defect,PAUB-31554,In Triage,Closed,2020-08-14 20:36:59
PAUB,Defect,PAUB-31556,Draft,In Triage,2020-07-13 15:57:57
PAUB,Defect,PAUB-31556,In Triage,Closed,2020-08-14 20:44:15
PAUB,Defect,PAUB-31559,Draft,In Triage,2020-07-14 19:49:09
PAUB,Defect,PAUB-31559,In Triage,Closed,2020-08-14 20:28:42
PAUB,Defect,PAUB-31560,Draft,In Triage,2020-07-15 05:42:37
PAUB,Defect,PAUB-31560,In Triage,Closed,2020-07-15 10:15:14
PAUB,Defect,PAUB-31581,Draft,In Triage,2020-07-17 04:10:16
PAUB,Defect,PAUB-31581,In Triage,Closed,2020-08-19 18:56:51
PAUB,Defect,PAUB-31582,Draft,In Triage,2020-07-17 04:26:08
PAUB,Defect,PAUB-31582,In Triage,Closed,2020-08-27 19:03:46
PAUB,Defect,PAUB-31583,Draft,In Triage,2020-07-17 07:51:44
PAUB,Defect,PAUB-31583,In Triage,Closed,2020-08-27 19:30:14
PAUB,Defect,PAUB-31635,Draft,In Triage,2020-07-17 11:55:30
PAUB,Defect,PAUB-31635,In Triage,Closed,2020-07-17 12:39:21
PAUB,Defect,PAUB-31637,Draft,In Triage,2020-07-17 13:08:43
PAUB,Defect,PAUB-31637,In Triage,Closed,2020-07-17 15:57:22
PAUB,Defect,PAUB-31644,Draft,Closed,2020-08-25 04:21:30
PAUB,Defect,PAUB-31645,Draft,In Triage,2020-07-17 19:56:35
PAUB,Defect,PAUB-31645,In Triage,Closed,2020-08-28 08:48:33
PAUB,Customer Defect,PAUB-31653,Draft,Closed,2020-08-03 08:20:37
PAUB,Customer Defect,PAUB-31663,Draft,Maintenance Pending,2020-07-21 01:33:59
PAUB,Customer Defect,PAUB-31663,Maintenance Pending,In Development,2020-07-22 19:16:54
PAUB,Customer Defect,PAUB-31663,In Development,Blocked,2020-09-03 20:26:48
PAUB,Customer Defect,PAUB-31663,Blocked,In Development,2020-09-03 20:28:50
PAUB,Customer Defect,PAUB-31663,In Development,Blocked,2020-09-10 10:59:16
PAUB,Customer Defect,PAUB-31663,Blocked,In Development,2020-09-10 20:26:57
PAUB,Customer Defect,PAUB-31663,In Development,Maintenance Pending,2020-09-15 12:38:07
PAUB,Customer Defect,PAUB-31663,Maintenance Pending,Failed Defect QB,2020-09-15 12:39:19
PAUB,Defect,PAUB-31672,Draft,In Triage,2020-07-21 22:36:13
PAUB,Defect,PAUB-31672,In Triage,Closed,2020-07-22 05:45:03
PAUB,Defect,PAUB-31680,Draft,In Triage,2020-07-22 16:32:50
PAUB,Defect,PAUB-31680,In Triage,Closed,2020-07-29 13:05:18
PAUB,Defect,PAUB-31727,Draft,In Triage,2020-07-24 19:23:41
PAUB,Defect,PAUB-31727,In Triage,Closed,2020-08-03 13:34:36
PAUB,Customer Defect,PAUB-31730,Draft,Maintenance Pending,2020-07-30 16:06:24
PAUB,Customer Defect,PAUB-31730,Maintenance Pending,In Development,2020-07-30 21:18:33
PAUB,Customer Defect,PAUB-31730,In Development,In QE Review,2020-07-31 13:21:48
PAUB,Customer Defect,PAUB-31730,In QE Review,Failed Defect QB,2020-07-31 13:47:07
PAUB,Customer Defect,PAUB-31730,Failed Defect QB,Closed,2020-08-13 15:51:16
PAUB,Defect,PAUB-31746,Draft,In Triage,2020-07-27 22:20:31
PAUB,Defect,PAUB-31746,In Triage,Closed,2020-08-03 13:58:05
PAUB,Defect,PAUB-31747,Draft,In Triage,2020-07-30 22:22:10
PAUB,Defect,PAUB-31747,In Triage,Closed,2020-08-03 14:07:54
PAUB,Defect,PAUB-31790,Draft,In Triage,2020-07-30 20:06:44
PAUB,Defect,PAUB-31790,In Triage,Closed,2020-08-02 09:26:16
PAUB,Defect,PAUB-31812,Draft,In Triage,2020-07-30 22:32:54
PAUB,Defect,PAUB-31812,In Triage,Closed,2020-08-03 15:06:57
PAUB,Defect,PAUB-31818,Draft,Closed,2020-08-04 16:23:34
PAUB,Defect,PAUB-31818,Closed,Draft,2020-08-10 09:19:19
PAUB,Defect,PAUB-31818,Draft,In Triage,2020-08-10 09:19:36
PAUB,Defect,PAUB-31818,In Triage,Closed,2020-08-19 19:34:05
PAUB,Defect,PAUB-31819,Draft,Closed,2020-08-05 06:29:21
PAUB,Defect,PAUB-31824,Draft,Closed,2020-08-05 13:00:59
PAUB,Customer Defect,PAUB-31825,Draft,Maintenance Pending,2020-08-05 06:09:56
PAUB,Customer Defect,PAUB-31825,Maintenance Pending,In Development,2020-08-28 14:57:56
PAUB,Customer Defect,PAUB-31825,In Development,Blocked,2020-08-31 09:51:04
PAUB,Customer Defect,PAUB-31825,Blocked,In Development,2020-08-31 16:10:17
PAUB,Customer Defect,PAUB-31825,In Development,Maintenance Pending,2020-08-31 16:10:37
PAUB,Customer Defect,PAUB-31825,Maintenance Pending,Failed Defect QB,2020-08-31 16:12:03
PAUB,Customer Defect,PAUB-31825,Failed Defect QB,Closed,2020-09-02 17:57:04
PAUB,Defect,PAUB-31827,Draft,Closed,2020-08-05 19:38:43
PAUB,Defect,PAUB-31828,Draft,In Triage,2020-08-06 04:58:02
PAUB,Defect,PAUB-31828,In Triage,Closed,2020-08-06 10:07:21
PAUB,Defect,PAUB-31830,Draft,In Triage,2020-08-06 03:58:58
PAUB,Defect,PAUB-31830,In Triage,Closed,2020-08-19 19:37:07
PAUB,Defect,PAUB-31831,Draft,Closed,2020-08-06 11:32:13
PAUB,Defect,PAUB-31836,Draft,In Triage,2020-08-06 23:41:20
PAUB,Defect,PAUB-31836,In Triage,Closed,2020-08-14 19:49:29
PAUB,Customer Defect,PAUB-31860,Draft,In Triage,2020-08-12 12:20:15
PAUB,Customer Defect,PAUB-31860,In Triage,Maintenance Pending,2020-08-28 10:46:55
PAUB,Customer Defect,PAUB-31860,Maintenance Pending,In Development,2020-09-07 19:33:20
PAUB,Customer Defect,PAUB-31860,In Development,In QE Review,2020-09-07 20:44:06
PAUB,Customer Defect,PAUB-31860,In QE Review,Failed Defect QB,2020-09-08 13:00:36
PAUB,Customer Defect,PAUB-31860,Failed Defect QB,Maintenance Pending,2020-09-08 16:52:48
PAUB,Customer Defect,PAUB-31860,Maintenance Pending,Failed Defect QB,2020-09-15 12:46:58
PAUB,Customer Defect,PAUB-31860,Failed Defect QB,Maintenance Pending,2020-09-22 14:21:35
PAUB,Customer Defect,PAUB-31860,Maintenance Pending,Failed Defect QB,2020-09-22 20:20:42
PAUB,Customer Defect,PAUB-31863,Draft,Maintenance Pending,2020-08-12 19:15:33
PAUB,Customer Defect,PAUB-31863,Maintenance Pending,In Development,2020-09-07 12:33:14
PAUB,Customer Defect,PAUB-31863,In Development,In QE Review,2020-09-07 19:28:43
PAUB,Customer Defect,PAUB-31863,In QE Review,Failed Defect QB,2020-09-08 13:00:03
PAUB,Customer Defect,PAUB-31863,Failed Defect QB,Maintenance Pending,2020-09-11 16:02:20
PAUB,Customer Defect,PAUB-31863,Maintenance Pending,In Development,2020-09-17 10:28:56
PAUB,Customer Defect,PAUB-31863,In Development,Maintenance Pending,2020-09-17 14:58:53
PAUB,Customer Defect,PAUB-31863,Maintenance Pending,Failed Defect QB,2020-09-17 14:59:28
PAUB,Customer Defect,PAUB-31865,Draft,Maintenance Pending,2020-08-13 05:39:57
PAUB,Customer Defect,PAUB-31865,Maintenance Pending,In Development,2020-09-01 20:49:37
PAUB,Customer Defect,PAUB-31865,In Development,In QE Review,2020-09-01 22:10:10
PAUB,Customer Defect,PAUB-31865,In QE Review,Closed,2020-09-03 21:09:47
PAUB,Defect,PAUB-31871,Draft,In Triage,2020-08-14 14:49:07
PAUB,Defect,PAUB-31871,In Triage,Closed,2020-08-19 19:46:36
PAUB,Defect,PAUB-31873,Draft,In Triage,2020-08-14 18:28:01
PAUB,Defect,PAUB-31873,In Triage,Closed,2020-08-19 20:01:48
PAUB,Customer Defect,PAUB-31874,Draft,In Triage,2020-08-14 15:23:14
PAUB,Customer Defect,PAUB-31874,In Triage,Draft,2020-08-14 16:04:12
PAUB,Customer Defect,PAUB-31874,Draft,Maintenance Pending,2020-08-14 16:16:18
PAUB,Customer Defect,PAUB-31874,Maintenance Pending,Failed Defect QB,2020-08-19 15:27:55
PAUB,Customer Defect,PAUB-31874,Failed Defect QB,Closed,2020-09-02 17:58:58
PAUB,Defect,PAUB-31890,Draft,Maintenance Pending,2020-08-18 16:23:23
PAUB,Defect,PAUB-31890,Maintenance Pending,In Development,2020-09-02 20:47:24
PAUB,Defect,PAUB-31890,In Development,Blocked,2020-09-02 20:49:44
PAUB,Defect,PAUB-31890,Blocked,In Development,2020-09-15 12:39:47
