PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
GFIME,Defect,GFIME-16475,Closed,Draft,In Triage,2020-09-22 04:19:15
GFIME,Defect,GFIME-16475,Closed,In Triage,Closed,2020-09-22 08:19:28
GFIME,Customer Defect,GFIME-16476,Maintenance Pending,Draft,Maintenance Pending,2020-09-22 11:07:11
GFIME,Defect,GFIME-16478,Closed,Draft,In Triage,2020-09-22 22:01:29
GFIME,Defect,GFIME-16478,Closed,In Triage,Closed,2020-09-23 06:08:17
GFIME,Defect,GFIME-16479,Closed,Draft,In Triage,2020-09-23 05:54:44
GFIME,Defect,GFIME-16479,Closed,In Triage,Closed,2020-09-23 14:47:25
GFIME,Defect,GFIME-16480,Closed,Draft,In Triage,2020-09-23 06:21:32
GFIME,Defect,GFIME-16480,Closed,In Triage,Closed,2020-09-23 14:42:37
GFIME,Defect,GFIME-16483,Closed,Draft,Closed,2020-09-24 03:56:04
GFIME,Defect,GFIME-16484,Closed,Draft,Closed,2020-09-24 07:06:48
GFIME,Defect,GFIME-16485,Closed,Draft,In Triage,2020-09-24 05:59:23
GFIME,Defect,GFIME-16485,Closed,In Triage,Closed,2020-09-24 16:16:36
GFIME,Defect,GFIME-16490,Closed,Draft,In Triage,2020-09-27 07:09:19
GFIME,Defect,GFIME-16490,Closed,In Triage,Closed,2020-09-28 05:58:14
GFIME,Defect,GFIME-16491,Closed,Draft,In Triage,2020-09-26 20:03:41
GFIME,Defect,GFIME-16491,Closed,In Triage,Closed,2020-09-28 07:42:35
GFIME,Defect,GFIME-16492,Closed,Draft,Closed,2020-09-26 22:53:58
GFIME,Defect,GFIME-16493,Closed,Draft,In Triage,2020-09-26 21:19:36
GFIME,Defect,GFIME-16493,Closed,In Triage,Closed,2020-09-28 10:12:22
GFIME,Defect,GFIME-16494,Closed,Draft,In Triage,2020-09-27 07:16:09
GFIME,Defect,GFIME-16494,Closed,In Triage,Closed,2020-09-28 10:17:36
GFIME,Defect,GFIME-16495,Closed,Draft,Closed,2020-09-28 09:38:28
CONNECT,Defect,CONNECT-81233,Closed,Draft,In Triage,2020-07-03 12:43:30
CONNECT,Defect,CONNECT-81233,Closed,In Triage,Closed,2020-07-07 10:47:40
CONNECT,Defect,CONNECT-81244,Closed,Draft,In Triage,2020-07-06 12:52:49
CONNECT,Defect,CONNECT-81244,Closed,In Triage,Closed,2020-07-06 14:10:20
CONNECT,Defect,CONNECT-81245,Closed,Draft,In Triage,2020-07-06 12:56:03
CONNECT,Defect,CONNECT-81245,Closed,In Triage,Closed,2020-07-08 07:23:23
CONNECT,Defect,CONNECT-81246,Closed,Draft,In Triage,2020-07-06 13:05:56
CONNECT,Defect,CONNECT-81246,Closed,In Triage,Closed,2020-07-06 14:25:33
CONNECT,Defect,CONNECT-81246,Closed,Closed,Draft,2020-07-06 17:27:09
CONNECT,Defect,CONNECT-81246,Closed,Draft,In Triage,2020-07-06 17:27:58
CONNECT,Defect,CONNECT-81246,Closed,In Triage,Closed,2020-07-08 08:52:48
CONNECT,Defect,CONNECT-81247,Closed,Draft,In Triage,2020-07-06 13:16:28
CONNECT,Defect,CONNECT-81247,Closed,In Triage,Closed,2020-07-08 09:13:02
CONNECT,Defect,CONNECT-81248,Closed,Draft,In Triage,2020-07-06 13:18:56
CONNECT,Defect,CONNECT-81248,Closed,In Triage,Closed,2020-07-07 04:45:53
CONNECT,Defect,CONNECT-81248,Closed,Closed,Draft,2020-07-07 05:10:18
CONNECT,Defect,CONNECT-81248,Closed,Draft,In Triage,2020-07-07 05:10:36
CONNECT,Defect,CONNECT-81248,Closed,In Triage,Closed,2020-07-08 10:57:29
CONNECT,Defect,CONNECT-81249,Closed,Draft,In Triage,2020-07-06 13:30:18
CONNECT,Defect,CONNECT-81249,Closed,In Triage,Closed,2020-07-08 12:32:49
CONNECT,Defect,CONNECT-81250,Closed,Draft,In Triage,2020-07-06 13:40:48
CONNECT,Defect,CONNECT-81250,Closed,In Triage,Closed,2020-07-08 14:17:45
CONNECT,Defect,CONNECT-81251,Closed,Draft,In Triage,2020-07-06 14:01:58
CONNECT,Defect,CONNECT-81251,Closed,In Triage,Closed,2020-07-08 14:11:42
CONNECT,Defect,CONNECT-81253,Closed,Draft,In Triage,2020-07-06 14:21:25
CONNECT,Defect,CONNECT-81253,Closed,In Triage,Closed,2020-07-08 14:14:13
CONNECT,Customer Defect,CONNECT-81255,Release pending,Draft,Maintenance Pending,2020-07-06 15:03:03
CONNECT,Customer Defect,CONNECT-81255,Release pending,Maintenance Pending,In Development,2020-07-10 17:35:06
CONNECT,Customer Defect,CONNECT-81255,Release pending,In Development,In QE Review,2020-07-15 15:26:42
CONNECT,Customer Defect,CONNECT-81255,Release pending,In QE Review,In Development,2020-07-16 17:42:07
CONNECT,Customer Defect,CONNECT-81255,Release pending,In Development,In QE Review,2020-07-16 18:17:13
CONNECT,Customer Defect,CONNECT-81255,Release pending,In QE Review,In Code Review,2020-07-16 23:24:38
CONNECT,Customer Defect,CONNECT-81255,Release pending,In Code Review,Reviewed,2020-07-20 11:34:11
CONNECT,Customer Defect,CONNECT-81255,Release pending,Reviewed,Verification Pending,2020-08-11 15:39:28
CONNECT,Customer Defect,CONNECT-81255,Release pending,Verification Pending,Release pending,2020-09-08 08:50:00
CONNECT,Defect,CONNECT-81257,Closed,Draft,In Triage,2020-07-06 15:14:03
CONNECT,Defect,CONNECT-81257,Closed,In Triage,Closed,2020-07-08 15:10:35
CONNECT,Defect,CONNECT-81258,Closed,Draft,In Triage,2020-07-06 16:27:01
CONNECT,Defect,CONNECT-81258,Closed,In Triage,Closed,2020-07-08 15:45:14
CONNECT,Defect,CONNECT-81259,Closed,Draft,In Triage,2020-07-06 17:26:34
CONNECT,Defect,CONNECT-81259,Closed,In Triage,Closed,2020-07-08 15:48:45
CONNECT,Defect,CONNECT-81260,Closed,Draft,In Triage,2020-07-06 18:46:17
CONNECT,Defect,CONNECT-81260,Closed,In Triage,Closed,2020-07-08 15:56:41
CONNECT,Defect,CONNECT-81261,Closed,Draft,In Triage,2020-07-06 19:00:06
CONNECT,Defect,CONNECT-81261,Closed,In Triage,Closed,2020-07-10 10:15:56
CONNECT,Defect,CONNECT-81262,Closed,Draft,In Triage,2020-07-06 20:20:18
CONNECT,Defect,CONNECT-81262,Closed,In Triage,Closed,2020-07-10 10:26:52
CONNECT,Defect,CONNECT-81263,Closed,Draft,In Triage,2020-07-06 20:33:35
CONNECT,Defect,CONNECT-81263,Closed,In Triage,Closed,2020-07-10 10:35:38
CONNECT,Defect,CONNECT-81264,Closed,Draft,In Triage,2020-07-06 20:46:46
CONNECT,Defect,CONNECT-81264,Closed,In Triage,Closed,2020-07-10 13:19:20
CONNECT,Defect,CONNECT-81267,Closed,Draft,In Triage,2020-07-07 05:13:26
CONNECT,Defect,CONNECT-81267,Closed,In Triage,Draft,2020-07-07 05:14:35
CONNECT,Defect,CONNECT-81267,Closed,Draft,Closed,2020-07-07 05:14:38
CONNECT,Defect,CONNECT-81271,Closed,Draft,In Triage,2020-07-07 14:01:17
CONNECT,Defect,CONNECT-81271,Closed,In Triage,Closed,2020-07-08 07:33:40
CONNECT,Defect,CONNECT-81280,Closed,Draft,In Triage,2020-07-07 17:59:49
CONNECT,Defect,CONNECT-81280,Closed,In Triage,Closed,2020-07-10 11:07:07
CONNECT,Defect,CONNECT-81281,Closed,Draft,In Triage,2020-07-07 18:12:17
CONNECT,Defect,CONNECT-81281,Closed,In Triage,Closed,2020-07-08 07:40:43
CONNECT,Defect,CONNECT-81287,Closed,Draft,In Triage,2020-07-08 10:26:41
CONNECT,Defect,CONNECT-81287,Closed,In Triage,Closed,2020-07-08 12:50:37
CONNECT,Defect,CONNECT-81296,Closed,Draft,In Triage,2020-07-08 16:43:12
CONNECT,Defect,CONNECT-81296,Closed,In Triage,Closed,2020-07-10 13:21:44
CONNECT,Defect,CONNECT-81297,Closed,Draft,In Triage,2020-07-08 17:49:55
CONNECT,Defect,CONNECT-81297,Closed,In Triage,Closed,2020-07-10 13:23:15
CONNECT,Defect,CONNECT-81298,Closed,Draft,In Triage,2020-07-08 19:29:33
CONNECT,Defect,CONNECT-81298,Closed,In Triage,Closed,2020-07-13 14:22:01
CONNECT,Defect,CONNECT-81299,Closed,Draft,In Triage,2020-07-08 19:39:21
CONNECT,Defect,CONNECT-81299,Closed,In Triage,Closed,2020-07-13 14:25:03
CONNECT,Defect,CONNECT-81300,Closed,Draft,In Triage,2020-07-08 21:41:08
CONNECT,Defect,CONNECT-81300,Closed,In Triage,Maintenance Pending,2020-07-13 14:27:25
CONNECT,Defect,CONNECT-81300,Closed,Maintenance Pending,In Development,2020-07-14 14:46:59
CONNECT,Defect,CONNECT-81300,Closed,In Development,In QE Review,2020-07-15 14:31:02
CONNECT,Defect,CONNECT-81300,Closed,In QE Review,Closed,2020-07-16 07:36:30
CONNECT,Defect,CONNECT-81307,Closed,Draft,In Triage,2020-07-09 07:05:45
CONNECT,Defect,CONNECT-81307,Closed,In Triage,Closed,2020-07-13 14:14:57
CONNECT,Customer Defect,CONNECT-81324,Maintenance Pending,Draft,Maintenance Pending,2020-07-10 06:51:22
CONNECT,Customer Defect,CONNECT-81324,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-07-10 17:31:53
CONNECT,Customer Defect,CONNECT-81324,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-07-14 05:02:36
CONNECT,Defect,CONNECT-81356,Closed,Draft,In Triage,2020-07-10 18:11:21
CONNECT,Defect,CONNECT-81356,Closed,In Triage,Closed,2020-07-13 14:06:27
CONNECT,Defect,CONNECT-81362,Closed,Draft,In Triage,2020-07-11 10:40:49
CONNECT,Defect,CONNECT-81362,Closed,In Triage,Closed,2020-07-13 14:05:24
CONNECT,Defect,CONNECT-81371,Closed,Draft,In Triage,2020-07-13 15:12:07
CONNECT,Defect,CONNECT-81371,Closed,In Triage,Maintenance Pending,2020-07-14 12:27:09
CONNECT,Defect,CONNECT-81371,Closed,Maintenance Pending,Failed Defect QB,2020-07-15 07:46:33
CONNECT,Defect,CONNECT-81371,Closed,Failed Defect QB,In Triage,2020-07-15 07:47:04
CONNECT,Defect,CONNECT-81371,Closed,In Triage,Closed,2020-07-16 07:54:19
CONNECT,Defect,CONNECT-81372,Closed,Draft,In Triage,2020-07-13 15:47:35
CONNECT,Defect,CONNECT-81372,Closed,In Triage,Maintenance Pending,2020-07-14 12:27:52
CONNECT,Defect,CONNECT-81372,Closed,Maintenance Pending,In Triage,2020-07-15 07:49:08
CONNECT,Defect,CONNECT-81372,Closed,In Triage,Closed,2020-07-28 11:39:47
CONNECT,Defect,CONNECT-81373,Closed,Draft,In Triage,2020-07-14 01:13:56
CONNECT,Defect,CONNECT-81373,Closed,In Triage,Closed,2020-07-14 07:35:25
CONNECT,Defect,CONNECT-81377,Closed,Draft,In Triage,2020-07-14 11:03:29
CONNECT,Defect,CONNECT-81377,Closed,In Triage,Closed,2020-07-15 07:30:44
CONNECT,Defect,CONNECT-81391,Closed,Draft,In Triage,2020-07-14 17:24:36
CONNECT,Defect,CONNECT-81391,Closed,In Triage,Closed,2020-08-14 16:29:17
CONNECT,Customer Defect,CONNECT-81406,Maintenance Pending,Draft,Maintenance Pending,2020-07-15 06:44:33
CONNECT,Defect,CONNECT-81409,Closed,Draft,In Triage,2020-07-15 11:25:56
CONNECT,Defect,CONNECT-81409,Closed,In Triage,Closed,2020-07-16 07:55:48
CONNECT,Customer Defect,CONNECT-81419,Maintenance Pending,Draft,Maintenance Pending,2020-07-15 19:05:11
CONNECT,Defect,CONNECT-81421,Closed,Draft,In Triage,2020-07-15 19:28:36
CONNECT,Defect,CONNECT-81421,Closed,In Triage,Closed,2020-08-04 14:14:11
CONNECT,Customer Defect,CONNECT-81439,Maintenance Pending,Draft,Maintenance Pending,2020-07-17 16:14:49
CONNECT,Customer Defect,CONNECT-81439,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-07-17 17:24:36
CONNECT,Customer Defect,CONNECT-81439,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-07-20 13:58:34
CONNECT,Customer Defect,CONNECT-81445,Closed,Draft,Closed,2020-07-17 15:52:16
CONNECT,Customer Defect,CONNECT-81446,Closed,Draft,Closed,2020-07-17 15:59:33
CONNECT,Customer Defect,CONNECT-81447,Maintenance Pending,Draft,Maintenance Pending,2020-07-17 16:10:40
CONNECT,Defect,CONNECT-81458,Closed,Draft,In Triage,2020-07-20 17:26:09
CONNECT,Defect,CONNECT-81458,Closed,In Triage,Closed,2020-08-19 15:10:07
CONNECT,Defect,CONNECT-81484,Closed,Draft,In Triage,2020-07-27 11:48:02
CONNECT,Defect,CONNECT-81484,Closed,In Triage,Closed,2020-07-27 13:13:18
CONNECT,Customer Defect,CONNECT-81490,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 09:01:04
CONNECT,Customer Defect,CONNECT-81499,Maintenance Pending,Draft,Maintenance Pending,2020-07-27 06:01:20
CONNECT,Customer Defect,CONNECT-81502,Maintenance Pending,Draft,Maintenance Pending,2020-07-27 07:08:24
CONNECT,Customer Defect,CONNECT-81504,Maintenance Pending,Draft,Maintenance Pending,2020-07-28 11:18:32
CONNECT,Customer Defect,CONNECT-81533,Maintenance Pending,Draft,Maintenance Pending,2020-07-30 12:49:03
CONNECT,Defect,CONNECT-81535,Closed,Draft,In Triage,2020-07-30 18:51:58
CONNECT,Defect,CONNECT-81535,Closed,In Triage,Closed,2020-08-10 14:32:20
CONNECT,Customer Defect,CONNECT-81550,Maintenance Pending,Draft,Maintenance Pending,2020-08-05 18:31:54
CONNECT,Defect,CONNECT-81572,Closed,Draft,In Triage,2020-08-12 07:14:54
CONNECT,Defect,CONNECT-81572,Closed,In Triage,Closed,2020-08-17 14:58:41
CONNECT,Customer Defect,CONNECT-81578,Maintenance Pending,Draft,Maintenance Pending,2020-08-12 13:47:10
CONNECT,Customer Defect,CONNECT-81581,Maintenance Pending,Draft,Maintenance Pending,2020-08-12 17:15:00
CONNECT,Customer Defect,CONNECT-81583,Maintenance Pending,Draft,Maintenance Pending,2020-08-13 08:54:31
CONNECT,Defect,CONNECT-81671,Closed,Draft,In Triage,2020-08-19 20:16:46
CONNECT,Defect,CONNECT-81671,Closed,In Triage,Closed,2020-09-02 12:51:07
CONNECT,Customer Defect,CONNECT-81672,Failed Defect QB,Draft,Maintenance Pending,2020-08-20 06:23:39
CONNECT,Customer Defect,CONNECT-81672,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-24 19:07:55
CONNECT,Defect,CONNECT-81673,Closed,Draft,In Triage,2020-08-20 06:44:55
CONNECT,Defect,CONNECT-81673,Closed,In Triage,Closed,2020-08-28 14:10:44
CONNECT,Defect,CONNECT-81674,Closed,Draft,In Triage,2020-08-20 07:15:21
CONNECT,Defect,CONNECT-81674,Closed,In Triage,Closed,2020-09-02 12:53:22
CONNECT,Defect,CONNECT-81676,Closed,Draft,In Triage,2020-08-20 07:20:56
CONNECT,Defect,CONNECT-81676,Closed,In Triage,Closed,2020-08-28 14:18:44
CONNECT,Defect,CONNECT-81706,Maintenance Pending,Draft,In Triage,2020-08-24 15:44:10
CONNECT,Defect,CONNECT-81706,Maintenance Pending,In Triage,Maintenance Pending,2020-09-09 13:01:34
CONNECT,Customer Defect,CONNECT-81709,Maintenance Pending,Draft,Maintenance Pending,2020-08-24 17:49:47
CONNECT,Customer Defect,CONNECT-81742,Maintenance Pending,Draft,Maintenance Pending,2020-08-27 19:27:26
CONNECT,Defect,CONNECT-81748,Closed,Draft,In Triage,2020-08-31 10:52:50
CONNECT,Defect,CONNECT-81748,Closed,In Triage,Closed,2020-09-02 12:47:37
CONNECT,Defect,CONNECT-81753,Closed,Draft,Closed,2020-09-01 10:34:36
CONNECT,Customer Defect,CONNECT-81754,Maintenance Pending,Draft,Maintenance Pending,2020-09-01 10:45:09
CONNECT,Defect,CONNECT-81761,Closed,Draft,In Triage,2020-09-02 00:09:51
CONNECT,Defect,CONNECT-81761,Closed,In Triage,Closed,2020-09-02 08:50:13
CONNECT,Defect,CONNECT-81793,Closed,Draft,In Triage,2020-09-03 15:46:44
CONNECT,Defect,CONNECT-81793,Closed,In Triage,Closed,2020-09-09 12:59:58
CONNECT,Customer Defect,CONNECT-81794,Maintenance Pending,Draft,Maintenance Pending,2020-09-03 10:45:33
CONNECT,Defect,CONNECT-81802,Closed,Draft,In Triage,2020-09-03 21:13:44
CONNECT,Defect,CONNECT-81802,Closed,In Triage,Closed,2020-09-04 08:14:53
CONNECT,Customer Defect,CONNECT-81811,Maintenance Pending,Draft,Maintenance Pending,2020-09-07 08:08:28
CONNECT,Customer Defect,CONNECT-81827,Maintenance Pending,Draft,Maintenance Pending,2020-09-09 00:25:31
CONNECT,Defect,CONNECT-81876,Closed,Draft,In Triage,2020-09-13 15:50:35
CONNECT,Defect,CONNECT-81876,Closed,In Triage,Closed,2020-09-14 16:34:28
CONNECT,Defect,CONNECT-81902,Closed,Draft,In Triage,2020-09-15 11:01:17
CONNECT,Defect,CONNECT-81902,Closed,In Triage,Closed,2020-09-15 13:26:56
CONNECT,Defect,CONNECT-81908,Closed,Draft,In Triage,2020-09-16 02:51:54
CONNECT,Defect,CONNECT-81908,Closed,In Triage,Closed,2020-09-16 12:16:20
CONNECT,Defect,CONNECT-81909,Closed,Draft,In Triage,2020-09-16 05:32:44
CONNECT,Defect,CONNECT-81909,Closed,In Triage,Closed,2020-09-16 12:10:35
CONNECT,Defect,CONNECT-81910,Closed,Draft,In Triage,2020-09-16 17:27:14
CONNECT,Defect,CONNECT-81910,Closed,In Triage,Closed,2020-09-17 11:33:30
CONNECT,Customer Defect,CONNECT-81915,Maintenance Pending,Draft,Maintenance Pending,2020-09-18 07:15:05
CONNECT,Defect,CONNECT-81920,Closed,Draft,Closed,2020-09-20 16:33:55
CONNECT,Defect,CONNECT-81920,Closed,Closed,Draft,2020-09-21 12:57:28
CONNECT,Defect,CONNECT-81920,Closed,Draft,In Triage,2020-09-21 12:58:00
CONNECT,Defect,CONNECT-81920,Closed,In Triage,Closed,2020-09-22 07:48:36
CONNECT,Defect,CONNECT-81921,Closed,Draft,In Triage,2020-09-20 18:28:06
CONNECT,Defect,CONNECT-81921,Closed,In Triage,Closed,2020-09-21 13:42:58
CONNECT,Defect,CONNECT-81922,Closed,Draft,In Triage,2020-09-20 20:27:03
CONNECT,Defect,CONNECT-81922,Closed,In Triage,Closed,2020-09-21 13:39:18
CONNECT,Defect,CONNECT-81923,Closed,Draft,In Triage,2020-09-21 07:49:03
CONNECT,Defect,CONNECT-81923,Closed,In Triage,Closed,2020-09-21 14:15:44
CONNECT,Defect,CONNECT-81926,Closed,Draft,In Triage,2020-09-22 09:57:28
CONNECT,Defect,CONNECT-81926,Closed,In Triage,Closed,2020-09-22 17:40:55
CONNECT,Defect,CONNECT-81931,Closed,Draft,In Triage,2020-09-23 09:24:27
CONNECT,Defect,CONNECT-81931,Closed,In Triage,Closed,2020-09-23 12:10:27
CONNECT,Defect,CONNECT-81934,Closed,Draft,In Triage,2020-09-25 06:31:16
CONNECT,Defect,CONNECT-81934,Closed,In Triage,Closed,2020-09-25 08:04:13
KMAN,Defect,KMAN-8251,Closed,Draft,In Triage,2020-07-06 08:33:58
KMAN,Defect,KMAN-8251,Closed,In Triage,Closed,2020-07-09 09:25:40
KMAN,Defect,KMAN-8257,In Triage,Draft,In Triage,2020-07-07 19:46:51
KMAN,Defect,KMAN-8258,Closed,Draft,In Triage,2020-07-07 20:46:31
KMAN,Defect,KMAN-8258,Closed,In Triage,Closed,2020-07-31 14:51:03
KMAN,Defect,KMAN-8259,Closed,Draft,In Triage,2020-07-08 09:23:55
KMAN,Defect,KMAN-8259,Closed,In Triage,Closed,2020-07-31 14:47:49
KMAN,Defect,KMAN-8260,Closed,Draft,In Triage,2020-07-08 09:30:32
KMAN,Defect,KMAN-8260,Closed,In Triage,Closed,2020-07-31 14:37:50
KMAN,Defect,KMAN-8290,In Triage,Draft,In Triage,2020-08-05 12:51:02
KMAN,Customer Defect,KMAN-8325,Failed Defect QB,Draft,Maintenance Pending,2020-09-24 14:17:54
KMAN,Customer Defect,KMAN-8325,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-25 06:43:24
CRM,Defect,CRM-77434,Closed,Draft,In Triage,2020-07-02 06:46:52
CRM,Defect,CRM-77434,Closed,In Triage,Closed,2020-07-02 12:55:43
CRM,Defect,CRM-77435,Closed,Draft,In Triage,2020-07-02 10:56:40
CRM,Defect,CRM-77435,Closed,In Triage,Closed,2020-07-02 14:19:30
CRM,Defect,CRM-77439,Closed,Draft,In Triage,2020-07-03 12:36:34
CRM,Defect,CRM-77439,Closed,In Triage,Closed,2020-07-06 02:32:32
CRM,Defect,CRM-77454,Closed,Draft,In Triage,2020-07-02 18:39:48
CRM,Defect,CRM-77454,Closed,In Triage,Closed,2020-07-03 05:53:37
CRM,Defect,CRM-77466,Closed,Draft,In Triage,2020-07-03 03:26:57
CRM,Defect,CRM-77466,Closed,In Triage,Closed,2020-07-05 04:01:07
CRM,Defect,CRM-77467,Closed,Draft,In Triage,2020-07-03 04:45:06
CRM,Defect,CRM-77467,Closed,In Triage,Closed,2020-07-03 09:54:25
CRM,Defect,CRM-77467,Closed,Closed,In Triage,2020-07-03 09:54:43
CRM,Defect,CRM-77467,Closed,In Triage,Closed,2020-07-03 09:54:51
CRM,Defect,CRM-77469,Closed,Draft,In Triage,2020-07-03 05:25:50
CRM,Defect,CRM-77469,Closed,In Triage,Closed,2020-07-03 10:00:40
CRM,Customer Defect,CRM-77473,Closed,Draft,Closed,2020-07-15 05:35:12
CRM,Defect,CRM-77475,Closed,Draft,In Triage,2020-07-03 07:42:53
CRM,Defect,CRM-77475,Closed,In Triage,Draft,2020-07-03 07:44:42
CRM,Defect,CRM-77475,Closed,Draft,Closed,2020-07-03 07:44:48
CRM,Defect,CRM-77503,Closed,Draft,In Triage,2020-07-03 12:58:26
CRM,Defect,CRM-77503,Closed,In Triage,Closed,2020-07-06 01:19:40
CRM,Defect,CRM-77504,Closed,Draft,In Triage,2020-07-03 13:03:54
CRM,Defect,CRM-77504,Closed,In Triage,Closed,2020-07-06 10:48:44
CRM,Defect,CRM-77506,Closed,Draft,In Triage,2020-07-03 13:20:30
CRM,Defect,CRM-77506,Closed,In Triage,Closed,2020-07-06 01:51:32
CRM,Defect,CRM-77526,Closed,Draft,In Triage,2020-07-03 14:32:51
CRM,Defect,CRM-77526,Closed,In Triage,Closed,2020-07-06 03:00:50
CRM,Defect,CRM-77527,Closed,Draft,In Triage,2020-07-03 14:58:33
CRM,Defect,CRM-77527,Closed,In Triage,Closed,2020-07-06 07:14:44
CRM,Defect,CRM-77529,Closed,Draft,In Triage,2020-07-03 19:43:54
CRM,Defect,CRM-77529,Closed,In Triage,Closed,2020-07-09 15:53:23
CRM,Defect,CRM-77532,Closed,Draft,In Triage,2020-07-03 21:25:28
CRM,Defect,CRM-77532,Closed,In Triage,Closed,2020-07-06 12:56:15
CRM,Defect,CRM-77533,Closed,Draft,In Triage,2020-07-03 21:55:11
CRM,Defect,CRM-77533,Closed,In Triage,Closed,2020-07-06 10:17:02
CRM,Defect,CRM-77535,Closed,Draft,In Triage,2020-07-04 00:13:14
CRM,Defect,CRM-77535,Closed,In Triage,Closed,2020-07-06 01:39:57
CRM,Defect,CRM-77536,Closed,Draft,In Triage,2020-07-04 00:26:26
CRM,Defect,CRM-77536,Closed,In Triage,Closed,2020-07-06 02:27:56
CRM,Defect,CRM-77602,Closed,Draft,In Triage,2020-07-06 04:21:37
CRM,Defect,CRM-77602,Closed,In Triage,Closed,2020-07-10 08:48:12
CRM,Defect,CRM-77603,Closed,Draft,In Triage,2020-07-06 04:37:38
CRM,Defect,CRM-77603,Closed,In Triage,Closed,2020-07-07 07:28:42
CRM,Defect,CRM-77614,Closed,Draft,In Triage,2020-07-06 09:04:43
CRM,Defect,CRM-77614,Closed,In Triage,Closed,2020-07-07 07:44:31
CRM,Defect,CRM-77615,Closed,Draft,In Triage,2020-07-06 09:43:22
CRM,Defect,CRM-77615,Closed,In Triage,Closed,2020-07-07 07:08:20
CRM,Defect,CRM-77616,Deployed,Draft,In Triage,2020-07-06 10:51:51
CRM,Defect,CRM-77616,Deployed,In Triage,Maintenance Pending,2020-07-08 05:40:25
CRM,Defect,CRM-77616,Deployed,Maintenance Pending,In Development,2020-07-09 06:08:22
CRM,Defect,CRM-77616,Deployed,In Development,In QE Review,2020-07-09 12:57:54
CRM,Defect,CRM-77616,Deployed,In QE Review,In Development,2020-07-10 13:05:52
CRM,Defect,CRM-77616,Deployed,In Development,In QE Review,2020-07-11 17:53:45
CRM,Defect,CRM-77616,Deployed,In QE Review,In Code Review,2020-07-12 22:09:53
CRM,Defect,CRM-77616,Deployed,In Code Review,Reviewed,2020-07-13 06:46:01
CRM,Defect,CRM-77616,Deployed,Reviewed,Verification Pending,2020-07-13 06:46:32
CRM,Defect,CRM-77616,Deployed,Verification Pending,In Verification,2020-07-13 09:17:21
CRM,Defect,CRM-77616,Deployed,In Verification,Release pending,2020-07-13 09:17:25
CRM,Defect,CRM-77616,Deployed,Release pending,Released,2020-07-16 07:38:33
CRM,Defect,CRM-77616,Deployed,Released,Deployed,2020-08-20 06:46:39
CRM,Defect,CRM-77617,Closed,Draft,In Triage,2020-07-06 11:59:03
CRM,Defect,CRM-77617,Closed,In Triage,Closed,2020-08-24 01:38:20
CRM,Customer Defect,CRM-77619,Maintenance Pending,Draft,Maintenance Pending,2020-07-06 12:56:01
CRM,Defect,CRM-77621,Closed,Draft,In Triage,2020-07-06 13:34:15
CRM,Defect,CRM-77621,Closed,In Triage,Closed,2020-07-07 07:52:16
CRM,Defect,CRM-77623,Closed,Draft,In Triage,2020-07-06 16:19:04
CRM,Defect,CRM-77623,Closed,In Triage,Closed,2020-07-07 06:21:48
CRM,Defect,CRM-77625,Closed,Draft,In Triage,2020-07-06 18:57:47
CRM,Defect,CRM-77625,Closed,In Triage,Closed,2020-07-08 13:59:37
CRM,Defect,CRM-77627,Closed,Draft,In Triage,2020-07-07 04:39:01
CRM,Defect,CRM-77627,Closed,In Triage,Closed,2020-08-24 06:36:09
CRM,Defect,CRM-77630,Closed,Draft,In Triage,2020-07-07 06:09:49
CRM,Defect,CRM-77630,Closed,In Triage,Closed,2020-07-07 06:59:10
CRM,Defect,CRM-77631,Closed,Draft,In Triage,2020-07-07 07:25:18
CRM,Defect,CRM-77631,Closed,In Triage,Closed,2020-08-31 02:58:11
CRM,Defect,CRM-77638,Closed,Draft,In Triage,2020-07-07 13:56:11
CRM,Defect,CRM-77638,Closed,In Triage,Closed,2020-07-07 16:44:00
CRM,Defect,CRM-77639,Closed,Draft,In Triage,2020-07-07 14:45:46
CRM,Defect,CRM-77639,Closed,In Triage,Closed,2020-07-07 17:14:10
CRM,Customer Defect,CRM-77644,Release pending,Draft,Maintenance Pending,2020-07-08 04:41:47
CRM,Customer Defect,CRM-77644,Release pending,Maintenance Pending,Failed Defect QB,2020-07-08 15:42:12
CRM,Customer Defect,CRM-77644,Release pending,Failed Defect QB,Maintenance Pending,2020-07-09 05:12:37
CRM,Customer Defect,CRM-77644,Release pending,Maintenance Pending,In Development,2020-08-05 10:06:25
CRM,Customer Defect,CRM-77644,Release pending,In Development,Maintenance Pending,2020-08-05 10:33:03
CRM,Customer Defect,CRM-77644,Release pending,Maintenance Pending,In Development,2020-08-13 09:20:15
CRM,Customer Defect,CRM-77644,Release pending,In Development,Blocked,2020-08-18 13:59:18
CRM,Customer Defect,CRM-77644,Release pending,Blocked,In Development,2020-08-26 08:13:59
